timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-02T17:21:27Z,38.4847730,-109.3239110,2365.2,65115.8,13.880,147,104,186
2026-05-02T17:21:28Z,38.4847540,-109.3240309,2365.0,65130.0,13.980,147,106,194
2026-05-02T17:21:29Z,38.4847160,-109.3242710,2364.4,65144.5,14.140,147,107,191
2026-05-02T17:21:30Z,38.4847300,-109.3244410,2364.0,65159.4,14.360,147,107,179
2026-05-02T17:21:31Z,38.4847580,-109.3246079,2362.6,65174.3,14.560,147,109,179
2026-05-02T17:21:32Z,38.4847850,-109.3247330,2361.8,65189.4,14.720,147,109,0
2026-05-02T17:21:33Z,38.4848130,-109.3248570,2360.6,65204.4,14.880,147,109,0
2026-05-02T17:21:34Z,38.4848669,-109.3251070,2359.6,65219.5,15.000,148,0,0
2026-05-02T17:21:35Z,38.4849079,-109.3252719,2358.8,65234.6,15.040,148,0,0
2026-05-02T17:21:36Z,38.4849519,-109.3254399,2357.4,65250.0,15.140,147,0,0
2026-05-02T17:21:37Z,38.4849830,-109.3255650,2356.4,65265.3,15.180,148,0,0
2026-05-02T17:21:38Z,38.4850140,-109.3256910,2355.0,65280.6,15.240,147,0,0
2026-05-02T17:21:39Z,38.4850750,-109.3259420,2354.4,65295.9,15.280,147,0,0
2026-05-02T17:21:40Z,38.4851160,-109.3261059,2353.4,65311.0,15.280,147,0,0
2026-05-02T17:21:41Z,38.4851610,-109.3262700,2352.4,65326.0,15.200,147,0,0
2026-05-02T17:21:42Z,38.4851910,-109.3263960,2351.0,65341.3,15.200,147,0,0
2026-05-02T17:21:43Z,38.4852219,-109.3265209,2349.8,65356.6,15.200,146,0,0
2026-05-02T17:21:44Z,38.4852819,-109.3267730,2348.8,65371.9,15.200,145,0,0
2026-05-02T17:21:45Z,38.4853119,-109.3269420,2347.6,65387.0,15.200,144,0,0
2026-05-02T17:21:46Z,38.4853249,-109.3271160,2347.0,65402.2,15.240,143,0,0
2026-05-02T17:21:47Z,38.4853210,-109.3272920,2345.6,65417.6,15.260,142,0,0
2026-05-02T17:21:48Z,38.4853030,-109.3274689,2345.0,65433.1,15.300,141,0,0
2026-05-02T17:21:49Z,38.4852720,-109.3276439,2343.8,65448.8,15.380,141,0,0
2026-05-02T17:21:50Z,38.4852269,-109.3278169,2342.8,65464.6,15.520,139,0,0
2026-05-02T17:21:51Z,38.4851700,-109.3279859,2342.4,65480.6,15.680,138,0,0
2026-05-02T17:21:52Z,38.4851069,-109.3281500,2341.2,65496.6,15.800,138,0,0
2026-05-02T17:21:53Z,38.4850389,-109.3283110,2340.6,65512.6,15.900,137,0,0
2026-05-02T17:21:54Z,38.4849700,-109.3284739,2339.4,65528.7,15.980,136,0,0
2026-05-02T17:21:55Z,38.4849020,-109.3286369,2338.6,65544.8,16.040,136,0,0
2026-05-02T17:21:56Z,38.4848330,-109.3288020,2337.4,65561.1,16.100,135,0,0
2026-05-02T17:21:57Z,38.4847629,-109.3289629,2336.4,65577.1,16.100,134,0,0
2026-05-02T17:21:58Z,38.4846929,-109.3291270,2336.0,65593.4,16.160,133,0,0
2026-05-02T17:21:59Z,38.4846280,-109.3292969,2335.0,65609.9,16.239,133,0,0
2026-05-02T17:22:00Z,38.4845629,-109.3295040,2334.2,65629.3,16.900,133,0,0
2026-05-02T17:22:01Z,38.4845300,-109.3296450,2333.4,65642.1,16.200,131,0,0
2026-05-02T17:22:02Z,38.4845039,-109.3298230,2332.4,65657.9,16.160,130,0,0
2026-05-02T17:22:03Z,38.4844919,-109.3300340,2331.0,65676.4,16.600,129,0,0
2026-05-02T17:22:04Z,38.4844940,-109.3302029,2330.6,65691.1,16.239,129,0,0
2026-05-02T17:22:05Z,38.4845029,-109.3303680,2329.4,65705.5,15.240,128,0,0
2026-05-02T17:22:06Z,38.4845090,-109.3304299,2328.4,65710.9,13.760,128,0,0
2026-05-02T17:22:07Z,38.4845150,-109.3304919,2328.2,65716.3,11.680,128,99,195
2026-05-02T17:22:08Z,38.4845390,-109.3307160,2327.8,65743.1,13.340,129,96,353
2026-05-02T17:22:09Z,38.4845619,-109.3309410,2327.6,65755.9,12.960,131,93,356
2026-05-02T17:22:10Z,38.4845769,-109.3310840,2327.4,65768.5,12.600,132,92,367
2026-05-02T17:22:11Z,38.4845899,-109.3312280,2327.2,65781.2,14.060,133,91,304
2026-05-02T17:22:12Z,38.4846000,-109.3313340,2327.2,65793.7,15.480,135,90,252
2026-05-02T17:22:13Z,38.4846090,-109.3314399,2327.2,65806.1,12.600,135,90,224
2026-05-02T17:22:14Z,38.4846280,-109.3316519,2327.2,65818.4,12.500,136,89,214
2026-05-02T17:22:15Z,38.4846410,-109.3317920,2327.4,65830.6,12.420,136,89,236
2026-05-02T17:22:16Z,38.4846570,-109.3319299,2327.4,65842.9,12.340,138,90,217
2026-05-02T17:22:17Z,38.4846649,-109.3319999,2327.6,65855.2,12.300,138,90,169
2026-05-02T17:22:18Z,38.4846720,-109.3320699,2327.6,65867.5,12.280,140,90,174
2026-05-02T17:22:19Z,38.4846820,-109.3323149,2327.6,65881.0,12.520,140,90,120
2026-05-02T17:22:20Z,38.4846779,-109.3324200,2327.6,65894.4,12.760,140,90,120
2026-05-02T17:22:21Z,38.4846680,-109.3326290,2327.6,65904.2,12.260,141,90,97
2026-05-02T17:22:22Z,38.4846240,-109.3327870,2327.6,65918.7,12.700,141,89,116
2026-05-02T17:22:23Z,38.4845710,-109.3329059,2327.6,65930.6,12.620,142,88,123
2026-05-02T17:22:24Z,38.4845069,-109.3330130,2327.4,65942.4,12.280,141,86,170
2026-05-02T17:22:25Z,38.4844469,-109.3330870,2327.4,65951.6,11.440,141,86,208
2026-05-02T17:22:26Z,38.4843639,-109.3331629,2327.0,65962.9,11.740,141,83,208
2026-05-02T17:22:27Z,38.4842570,-109.3332330,2326.8,65976.2,11.500,142,81,281
2026-05-02T17:22:28Z,38.4841599,-109.3332710,2326.6,65987.4,11.360,142,81,366
2026-05-02T17:22:29Z,38.4840820,-109.3332860,2326.6,65996.2,10.760,142,80,296
2026-05-02T17:22:30Z,38.4839820,-109.3332929,2326.6,66007.2,11.120,143,80,327
2026-05-02T17:22:31Z,38.4838830,-109.3332819,2326.6,66018.2,11.060,143,80,420
2026-05-02T17:22:32Z,38.4837859,-109.3332519,2326.6,66029.3,10.620,143,80,423
2026-05-02T17:22:33Z,38.4836910,-109.3332099,2326.6,66040.4,10.600,144,81,389
2026-05-02T17:22:34Z,38.4835989,-109.3331590,2326.8,66051.6,11.080,144,81,390
2026-05-02T17:22:35Z,38.4835080,-109.3331010,2327.0,66062.9,11.140,145,82,444
2026-05-02T17:22:36Z,38.4834170,-109.3330440,2327.2,66074.2,11.200,145,82,396
2026-05-02T17:22:37Z,38.4833269,-109.3329840,2327.2,66085.4,11.220,146,82,386
2026-05-02T17:22:38Z,38.4832379,-109.3329219,2327.2,66096.7,11.260,146,81,386
2026-05-02T17:22:39Z,38.4831500,-109.3328590,2327.2,66107.9,11.260,147,81,372
2026-05-02T17:22:40Z,38.4830890,-109.3328029,2327.2,66119.1,11.240,148,80,336
2026-05-02T17:22:41Z,38.4830280,-109.3327469,2327.2,66130.3,11.220,148,80,299
2026-05-02T17:22:42Z,38.4829050,-109.3326360,2327.0,66141.3,11.180,149,80,305
2026-05-02T17:22:43Z,38.4828340,-109.3325510,2327.0,66152.2,11.100,149,80,285
2026-05-02T17:22:44Z,38.4827659,-109.3324599,2326.8,66163.1,11.040,149,80,278
2026-05-02T17:22:45Z,38.4827030,-109.3323640,2326.8,66174.0,10.980,150,80,240
2026-05-02T17:22:46Z,38.4826390,-109.3322680,2326.8,66185.0,10.940,150,80,208
2026-05-02T17:22:47Z,38.4825769,-109.3321699,2326.6,66196.0,10.940,150,80,182
2026-05-02T17:22:48Z,38.4825140,-109.3320719,2326.6,66207.0,10.960,151,80,168
2026-05-02T17:22:49Z,38.4824520,-109.3319729,2326.6,66218.1,11.000,151,81,156
2026-05-02T17:22:50Z,38.4823880,-109.3318740,2326.6,66229.3,11.060,152,82,156
2026-05-02T17:22:51Z,38.4823199,-109.3317740,2326.4,66240.8,11.160,152,84,141
2026-05-02T17:22:52Z,38.4822670,-109.3316950,2326.2,66252.7,11.340,152,86,121
2026-05-02T17:22:53Z,38.4822150,-109.3316160,2326.2,66264.6,11.520,152,89,104
2026-05-02T17:22:54Z,38.4821090,-109.3314580,2326.0,66277.0,11.780,152,91,106
2026-05-02T17:22:55Z,38.4820250,-109.3313539,2326.0,66290.0,12.140,152,91,0
2026-05-02T17:22:56Z,38.4819289,-109.3312630,2325.6,66303.2,12.480,153,91,0
2026-05-02T17:22:57Z,38.4818390,-109.3312330,2325.4,66317.0,12.860,152,0,0
2026-05-02T17:22:58Z,38.4817480,-109.3312020,2324.8,66330.8,13.240,152,0,0
2026-05-02T17:22:59Z,38.4815670,-109.3311420,2323.8,66345.1,13.620,152,0,0
2026-05-02T17:23:00Z,38.4814399,-109.3311629,2323.6,66359.3,13.860,152,0,0
2026-05-02T17:23:01Z,38.4813220,-109.3312229,2322.6,66373.2,14.000,151,0,0
2026-05-02T17:23:02Z,38.4812520,-109.3313060,2322.0,66387.4,14.080,151,0,0
2026-05-02T17:23:03Z,38.4811819,-109.3313900,2320.6,66401.6,14.160,150,0,0
2026-05-02T17:23:04Z,38.4810419,-109.3315559,2319.8,66416.2,14.220,150,0,0
2026-05-02T17:23:05Z,38.4809819,-109.3316999,2318.4,66430.3,14.200,150,0,0
2026-05-02T17:23:06Z,38.4809549,-109.3318549,2317.6,66444.1,14.180,149,0,0
2026-05-02T17:23:07Z,38.4809689,-109.3319879,2316.2,66460.1,14.540,149,0,0
2026-05-02T17:23:08Z,38.4809839,-109.3321210,2314.8,66476.1,14.900,148,0,0
2026-05-02T17:23:09Z,38.4810119,-109.3323879,2313.6,66491.1,14.980,148,0,0
2026-05-02T17:23:10Z,38.4810369,-109.3325240,2312.2,66503.3,14.600,147,0,0
2026-05-02T17:23:11Z,38.4810750,-109.3326929,2311.2,66518.6,14.900,147,0,0
2026-05-02T17:23:12Z,38.4811170,-109.3328609,2309.0,66534.0,14.780,146,0,0
2026-05-02T17:23:13Z,38.4811419,-109.3329980,2307.8,66551.0,14.980,145,0,0
2026-05-02T17:23:14Z,38.4811669,-109.3331349,2306.0,66568.0,15.380,144,0,0
2026-05-02T17:23:15Z,38.4812170,-109.3334099,2304.4,66583.1,15.960,143,0,0
2026-05-02T17:23:16Z,38.4812170,-109.3335470,2303.6,66595.1,15.300,142,0,0
2026-05-02T17:23:17Z,38.4812020,-109.3337109,2302.0,66609.5,15.100,141,0,0
2026-05-02T17:23:18Z,38.4811650,-109.3338979,2301.0,66626.3,15.060,140,0,0
2026-05-02T17:23:19Z,38.4811060,-109.3340350,2299.2,66639.6,14.320,140,0,0
2026-05-02T17:23:20Z,38.4810190,-109.3341490,2298.0,66653.4,14.060,136,0,0
2026-05-02T17:23:21Z,38.4809340,-109.3342269,2295.8,66665.0,13.980,135,0,0
2026-05-02T17:23:22Z,38.4808420,-109.3342859,2294.4,66680.2,14.140,133,0,0
2026-05-02T17:23:23Z,38.4807499,-109.3343439,2293.6,66695.4,13.820,132,0,0
2026-05-02T17:23:24Z,38.4805649,-109.3344609,2292.2,66710.9,14.260,130,0,0
2026-05-02T17:23:25Z,38.4804110,-109.3345550,2291.4,66729.7,15.260,129,0,0
2026-05-02T17:23:26Z,38.4803079,-109.3346159,2290.2,66742.4,15.480,126,0,0
2026-05-02T17:23:27Z,38.4802010,-109.3346800,2289.6,66760.3,16.020,127,0,0
2026-05-02T17:23:28Z,38.4800940,-109.3347439,2288.6,66778.2,16.560,126,0,0
2026-05-02T17:23:29Z,38.4798790,-109.3348720,2287.8,66795.0,16.820,125,0,0
2026-05-02T17:23:30Z,38.4797690,-109.3349349,2285.8,66808.3,15.720,124,0,0
2026-05-02T17:23:31Z,38.4796279,-109.3350059,2284.0,66825.1,16.540,124,0,0
2026-05-02T17:23:32Z,38.4794869,-109.3350810,2283.2,66842.2,16.379,124,0,0
2026-05-02T17:23:33Z,38.4793510,-109.3351659,2282.0,66859.0,16.160,124,0,0
2026-05-02T17:23:34Z,38.4792210,-109.3352610,2281.2,66875.5,16.100,124,0,0
2026-05-02T17:23:35Z,38.4791040,-109.3353740,2279.2,66891.8,16.700,124,0,0
2026-05-02T17:23:36Z,38.4790010,-109.3355099,2278.0,66908.2,16.620,124,0,0
2026-05-02T17:23:37Z,38.4789510,-109.3356369,2276.2,66926.3,16.820,125,0,0
2026-05-02T17:23:38Z,38.4789010,-109.3357649,2274.0,66944.4,17.080,124,0,0
2026-05-02T17:23:39Z,38.4788000,-109.3360190,2272.8,66958.1,16.520,125,0,0
2026-05-02T17:23:40Z,38.4787519,-109.3362070,2270.2,66975.3,16.700,124,0,0
2026-05-02T17:23:41Z,38.4787030,-109.3363950,2269.2,66992.6,16.880,126,0,0
2026-05-02T17:23:42Z,38.4786740,-109.3364980,2266.8,67011.6,17.060,125,0,0
2026-05-02T17:23:43Z,38.4786450,-109.3365999,2265.8,67030.6,17.240,125,0,0
2026-05-02T17:23:44Z,38.4785509,-109.3369339,2263.4,67046.0,17.580,125,0,0
2026-05-02T17:23:45Z,38.4785160,-109.3370629,2262.0,67061.4,17.220,125,0,0
2026-05-02T17:23:46Z,38.4784440,-109.3373209,2259.2,67078.3,17.140,125,0,0
2026-05-02T17:23:47Z,38.4783850,-109.3374440,2256.2,67095.1,16.700,125,0,0
2026-05-02T17:23:48Z,38.4783270,-109.3375669,2255.2,67111.9,16.260,124,0,0
2026-05-02T17:23:49Z,38.4782089,-109.3378119,2252.8,67128.6,16.520,123,0,0
2026-05-02T17:23:50Z,38.4781120,-109.3379620,2252.0,67145.5,16.820,123,0,0
2026-05-02T17:23:51Z,38.4780079,-109.3381020,2250.6,67162.3,16.800,123,0,0
2026-05-02T17:23:52Z,38.4779140,-109.3381989,2250.0,67179.2,16.820,124,0,0
2026-05-02T17:23:53Z,38.4778199,-109.3382950,2248.0,67196.0,16.820,123,0,0
2026-05-02T17:23:54Z,38.4776309,-109.3384879,2246.4,67216.0,17.480,123,0,0
2026-05-02T17:23:55Z,38.4775179,-109.3386090,2245.8,67232.5,17.400,124,0,0
2026-05-02T17:23:56Z,38.4774319,-109.3387130,2244.6,67245.6,16.660,126,0,0
2026-05-02T17:23:57Z,38.4773319,-109.3388510,2244.0,67262.0,16.560,126,0,0
2026-05-02T17:23:58Z,38.4772839,-109.3389850,2242.0,67278.1,16.420,127,0,0
2026-05-02T17:23:59Z,38.4772360,-109.3391199,2241.2,67294.1,15.620,127,0,0
2026-05-02T17:24:00Z,38.4771399,-109.3393880,2239.2,67313.6,16.219,126,0,0
2026-05-02T17:24:01Z,38.4771310,-109.3395400,2238.4,67326.9,16.260,126,0,0
2026-05-02T17:24:02Z,38.4771289,-109.3397310,2236.6,67343.6,16.320,127,0,0
2026-05-02T17:24:03Z,38.4771299,-109.3399239,2234.2,67360.4,16.460,125,0,0
2026-05-02T17:24:04Z,38.4771279,-109.3401160,2233.2,67377.2,16.620,125,0,0
2026-05-02T17:24:05Z,38.4771299,-109.3403450,2231.2,67397.2,16.720,125,0,0
2026-05-02T17:24:06Z,38.4771350,-109.3404969,2230.2,67410.5,16.720,124,0,0
2026-05-02T17:24:07Z,38.4771240,-109.3406360,2228.6,67427.0,16.680,125,0,0
2026-05-02T17:24:08Z,38.4771119,-109.3407760,2227.8,67443.4,16.600,124,0,0
2026-05-02T17:24:09Z,38.4770890,-109.3410540,2225.4,67459.4,16.440,124,0,0
2026-05-02T17:24:10Z,38.4770340,-109.3412489,2223.0,67477.5,16.059,125,0,0
2026-05-02T17:24:11Z,38.4769709,-109.3413560,2222.0,67489.1,15.720,124,0,0
2026-05-02T17:24:12Z,38.4769109,-109.3414450,2220.2,67502.9,15.180,124,0,0
2026-05-02T17:24:13Z,38.4768500,-109.3415349,2219.2,67516.7,14.660,124,0,0
2026-05-02T17:24:14Z,38.4767290,-109.3417130,2217.2,67530.3,14.180,123,0,0
2026-05-02T17:24:15Z,38.4766630,-109.3418470,2216.0,67544.0,13.300,124,0,0
2026-05-02T17:24:16Z,38.4766089,-109.3419919,2213.4,67557.9,13.760,124,0,0
2026-05-02T17:24:17Z,38.4766000,-109.3421200,2212.6,67571.8,13.780,124,0,0
2026-05-02T17:24:18Z,38.4765900,-109.3422490,2211.0,67585.7,13.800,124,0,0
2026-05-02T17:24:19Z,38.4765710,-109.3425050,2209.8,67603.0,14.540,124,0,0
2026-05-02T17:24:20Z,38.4765860,-109.3426419,2209.0,67615.1,14.220,123,0,0
2026-05-02T17:24:21Z,38.4766109,-109.3428190,2207.4,67630.8,14.580,125,98,27
2026-05-02T17:24:22Z,38.4766409,-109.3429699,2206.6,67649.2,15.480,125,102,107
2026-05-02T17:24:23Z,38.4766699,-109.3431210,2204.8,67667.6,16.379,126,102,0
2026-05-02T17:24:24Z,38.4767290,-109.3434240,2204.0,67685.2,16.440,126,102,0
2026-05-02T17:24:25Z,38.4767720,-109.3435779,2202.4,67699.5,16.880,127,0,0
2026-05-02T17:24:26Z,38.4768350,-109.3437700,2200.2,67717.6,17.360,127,0,0
2026-05-02T17:24:27Z,38.4769060,-109.3439600,2199.0,67735.9,17.340,127,0,0
2026-05-02T17:24:28Z,38.4769910,-109.3441819,2196.2,67757.5,17.980,126,0,0
2026-05-02T17:24:29Z,38.4770590,-109.3443640,2194.8,67775.1,17.980,125,0,0
2026-05-02T17:24:30Z,38.4771159,-109.3445050,2191.6,67788.9,17.880,124,0,0
2026-05-02T17:24:31Z,38.4771790,-109.3446839,2190.4,67806.0,17.680,124,0,0
2026-05-02T17:24:32Z,38.4772380,-109.3448999,2187.6,67825.9,18.000,124,0,0
2026-05-02T17:24:33Z,38.4772559,-109.3450449,2186.4,67838.7,16.239,124,0,0
2026-05-02T17:24:34Z,38.4772599,-109.3452240,2184.2,67854.2,15.820,124,0,0
2026-05-02T17:24:35Z,38.4772449,-109.3453960,2181.8,67869.3,16.079,124,0,0
2026-05-02T17:24:36Z,38.4772019,-109.3455550,2180.8,67884.0,15.600,123,0,0
2026-05-02T17:24:37Z,38.4771360,-109.3456970,2178.8,67898.3,14.480,122,0,0
2026-05-02T17:24:38Z,38.4770399,-109.3458140,2178.0,67913.0,14.860,122,0,0
2026-05-02T17:24:39Z,38.4769230,-109.3458960,2176.6,67927.8,14.720,122,0,0
2026-05-02T17:24:40Z,38.4767949,-109.3459430,2176.0,67942.6,14.660,122,0,0
2026-05-02T17:24:41Z,38.4766630,-109.3459580,2174.8,67957.3,14.660,121,0,0
2026-05-02T17:24:42Z,38.4765089,-109.3459320,2173.4,67974.4,15.220,121,0,0
2026-05-02T17:24:43Z,38.4764120,-109.3458870,2172.6,67985.8,14.560,121,0,0
2026-05-02T17:24:44Z,38.4763030,-109.3458219,2171.4,67999.2,14.280,121,0,0
2026-05-02T17:24:45Z,38.4762020,-109.3457390,2170.8,68012.5,13.980,121,0,0
2026-05-02T17:24:46Z,38.4761089,-109.3456380,2169.6,68026.1,13.760,123,0,0
2026-05-02T17:24:47Z,38.4760219,-109.3455360,2169.2,68039.2,12.960,123,0,0
2026-05-02T17:24:48Z,38.4759169,-109.3454220,2168.0,68054.5,13.740,124,0,0
2026-05-02T17:24:49Z,38.4758489,-109.3453469,2167.6,68064.5,13.060,124,0,0
2026-05-02T17:24:50Z,38.4757619,-109.3452530,2167.0,68077.1,12.920,125,0,0
2026-05-02T17:24:51Z,38.4756980,-109.3451840,2166.8,68089.6,12.700,126,0,0
2026-05-02T17:24:52Z,38.4756339,-109.3451149,2166.6,68102.0,12.560,126,0,0
2026-05-02T17:24:53Z,38.4755049,-109.3449780,2166.4,68114.4,11.980,128,0,0
2026-05-02T17:24:54Z,38.4754200,-109.3448879,2166.2,68126.7,12.440,128,0,0
2026-05-02T17:24:55Z,38.4753560,-109.3448180,2165.8,68139.2,12.420,128,0,0
2026-05-02T17:24:56Z,38.4752930,-109.3447470,2165.6,68151.7,12.420,128,0,0
2026-05-02T17:24:57Z,38.4751650,-109.3446070,2165.6,68164.2,12.440,128,0,0
2026-05-02T17:24:58Z,38.4750610,-109.3444989,2165.4,68179.0,12.920,128,0,0
2026-05-02T17:24:59Z,38.4749920,-109.3444239,2165.4,68189.2,12.500,130,0,0
2026-05-02T17:25:00Z,38.4749040,-109.3443249,2164.6,68202.2,12.600,131,0,0
2026-05-02T17:25:01Z,38.4748340,-109.3442509,2164.4,68215.5,12.760,132,0,0
2026-05-02T17:25:02Z,38.4747640,-109.3441779,2163.2,68228.9,12.940,132,59,8
2026-05-02T17:25:03Z,38.4746229,-109.3440310,2162.6,68242.6,12.720,132,59,0
2026-05-02T17:25:04Z,38.4745699,-109.3439919,2161.4,68256.1,13.380,132,59,0
2026-05-02T17:25:05Z,38.4745170,-109.3439540,2161.0,68269.6,13.480,132,0,0
2026-05-02T17:25:06Z,38.4743170,-109.3438769,2159.6,68282.7,13.440,130,0,0
2026-05-02T17:25:07Z,38.4742229,-109.3438759,2158.0,68295.8,13.380,130,0,0
2026-05-02T17:25:08Z,38.4740349,-109.3438759,2157.2,68311.8,13.840,128,0,0
2026-05-02T17:25:09Z,38.4739469,-109.3439359,2155.6,68323.0,13.380,127,0,0
2026-05-02T17:25:10Z,38.4738460,-109.3440349,2154.8,68336.9,13.460,126,0,0
2026-05-02T17:25:11Z,38.4737609,-109.3441590,2153.4,68351.3,13.720,126,0,0
2026-05-02T17:25:12Z,38.4736850,-109.3442939,2152.8,68365.8,14.000,125,0,0
2026-05-02T17:25:13Z,38.4736110,-109.3444330,2151.2,68380.5,13.740,124,0,0
2026-05-02T17:25:14Z,38.4735380,-109.3445809,2149.6,68395.7,14.540,124,0,0
2026-05-02T17:25:15Z,38.4734690,-109.3447320,2148.8,68410.9,14.800,125,0,0
2026-05-02T17:25:16Z,38.4734189,-109.3448399,2146.8,68418.9,13.520,124,0,0
2026-05-02T17:25:17Z,38.4733690,-109.3449480,2146.0,68426.8,12.200,124,0,0
2026-05-02T17:25:18Z,38.4732680,-109.3451630,2143.8,68460.8,12.200,124,0,0
2026-05-02T17:25:19Z,38.4731680,-109.3453790,2142.8,68476.5,16.160,123,0,0
2026-05-02T17:25:20Z,38.4731190,-109.3455070,2140.6,68489.0,15.620,123,0,0
2026-05-02T17:25:21Z,38.4730950,-109.3456370,2139.8,68506.1,17.440,122,0,0
2026-05-02T17:25:22Z,38.4730719,-109.3457660,2138.2,68523.1,19.260,122,0,0
2026-05-02T17:25:23Z,38.4730240,-109.3460250,2136.6,68535.5,14.940,121,0,0
2026-05-02T17:25:24Z,38.4730299,-109.3462020,2135.6,68550.9,14.880,121,0,0
2026-05-02T17:25:25Z,38.4730409,-109.3463770,2133.4,68566.3,15.460,121,0,0
2026-05-02T17:25:26Z,38.4730530,-109.3465890,2132.4,68584.8,15.740,121,0,0
2026-05-02T17:25:27Z,38.4730650,-109.3467310,2130.0,68597.3,14.840,121,0,0
2026-05-02T17:25:28Z,38.4730830,-109.3469070,2129.0,68612.8,15.460,121,0,0
2026-05-02T17:25:29Z,38.4731050,-109.3470839,2126.8,68628.4,15.500,122,0,0
2026-05-02T17:25:30Z,38.4731340,-109.3472630,2124.8,68644.3,15.600,122,0,0
2026-05-02T17:25:31Z,38.4731760,-109.3474370,2123.8,68660.2,15.080,122,0,0
2026-05-02T17:25:32Z,38.4732319,-109.3476029,2122.4,68675.9,15.720,122,0,0
2026-05-02T17:25:33Z,38.4733039,-109.3477550,2121.6,68691.4,15.720,122,0,0
2026-05-02T17:25:34Z,38.4733840,-109.3479049,2120.0,68707.3,15.780,121,0,0
2026-05-02T17:25:35Z,38.4734650,-109.3480540,2119.4,68723.0,15.740,121,0,0
2026-05-02T17:25:36Z,38.4735410,-109.3482040,2117.2,68738.6,15.680,121,0,0
2026-05-02T17:25:37Z,38.4736039,-109.3483620,2114.6,68753.9,15.600,121,0,0
2026-05-02T17:25:38Z,38.4736489,-109.3485270,2113.6,68769.2,15.560,120,0,0
2026-05-02T17:25:39Z,38.4736720,-109.3487060,2111.4,68784.9,15.520,121,0,0
2026-05-02T17:25:40Z,38.4736749,-109.3488910,2110.2,68801.0,15.600,121,0,0
2026-05-02T17:25:41Z,38.4736520,-109.3490429,2108.4,68817.7,15.820,121,0,0
2026-05-02T17:25:42Z,38.4736290,-109.3491940,2107.2,68834.4,16.100,122,0,0
2026-05-02T17:25:43Z,38.4735830,-109.3494970,2104.6,68854.8,17.120,122,0,0
2026-05-02T17:25:44Z,38.4735479,-109.3496810,2103.2,68871.3,17.280,122,0,0
2026-05-02T17:25:45Z,38.4735150,-109.3498199,2100.4,68884.0,16.600,121,0,0
2026-05-02T17:25:46Z,38.4734640,-109.3499840,2097.2,68899.4,16.340,121,0,0
2026-05-02T17:25:47Z,38.4733960,-109.3501339,2095.6,68914.5,16.020,121,0,0
2026-05-02T17:25:48Z,38.4732960,-109.3502919,2092.6,68931.9,15.420,120,0,0
2026-05-02T17:25:49Z,38.4731940,-109.3503959,2091.4,68946.4,15.020,120,0,0
2026-05-02T17:25:50Z,38.4731039,-109.3504600,2088.8,68957.9,14.780,120,0,0
2026-05-02T17:25:51Z,38.4729859,-109.3505219,2088.0,68972.0,14.520,120,0,0
2026-05-02T17:25:52Z,38.4728399,-109.3505880,2086.4,68989.2,14.940,120,0,0
2026-05-02T17:25:53Z,38.4727190,-109.3506490,2085.2,69003.7,14.360,121,0,0
2026-05-02T17:25:54Z,38.4725999,-109.3507229,2084.6,69018.4,14.400,122,0,0
2026-05-02T17:25:55Z,38.4725080,-109.3507949,2083.8,69030.3,14.480,121,0,0
2026-05-02T17:25:56Z,38.4724000,-109.3509040,2083.4,69045.6,14.720,120,0,0
2026-05-02T17:25:57Z,38.4723010,-109.3510330,2082.8,69061.2,14.400,120,0,0
2026-05-02T17:25:58Z,38.4722140,-109.3511800,2082.4,69077.3,14.720,120,100,129
2026-05-02T17:25:59Z,38.4721410,-109.3513409,2081.8,69093.5,15.020,120,103,205
2026-05-02T17:26:00Z,38.4720750,-109.3515129,2081.4,69110.1,15.960,122,106,199
2026-05-02T17:26:01Z,38.4720089,-109.3516910,2080.6,69127.3,16.340,123,108,158
2026-05-02T17:26:02Z,38.4719400,-109.3518710,2079.4,69144.8,16.720,125,109,164
2026-05-02T17:26:03Z,38.4718720,-109.3520580,2078.8,69162.8,17.100,127,111,165
2026-05-02T17:26:04Z,38.4718089,-109.3522489,2077.0,69180.9,17.480,128,111,0
2026-05-02T17:26:05Z,38.4717519,-109.3524420,2076.0,69198.9,17.760,129,111,0
2026-05-02T17:26:06Z,38.4717000,-109.3526359,2074.2,69216.8,17.900,130,0,0
2026-05-02T17:26:07Z,38.4716469,-109.3528300,2073.2,69234.6,17.960,130,0,0
2026-05-02T17:26:08Z,38.4715889,-109.3530180,2071.0,69252.3,17.900,130,0,0
2026-05-02T17:26:09Z,38.4715199,-109.3531959,2069.0,69269.5,17.720,130,0,0
2026-05-02T17:26:10Z,38.4714459,-109.3533679,2068.2,69286.7,17.560,130,0,0
2026-05-02T17:26:11Z,38.4713670,-109.3535340,2066.6,69303.6,17.360,130,0,0
2026-05-02T17:26:12Z,38.4712889,-109.3536960,2065.8,69320.2,17.120,131,0,0
2026-05-02T17:26:13Z,38.4712090,-109.3538520,2064.4,69336.4,16.820,130,0,0
2026-05-02T17:26:14Z,38.4711289,-109.3540049,2063.6,69352.4,16.580,131,0,0
2026-05-02T17:26:15Z,38.4710510,-109.3541550,2062.2,69368.2,16.300,131,0,0
2026-05-02T17:26:16Z,38.4709739,-109.3543010,2061.4,69383.5,15.980,130,0,0
