timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-17T17:24:10Z,35.3895859,-105.9437460,1855.8,134374.5,5.900,139,83,171
2026-05-17T17:24:11Z,35.3896350,-105.9437690,1855.8,134380.3,5.880,139,83,162
2026-05-17T17:24:12Z,35.3896840,-105.9437929,1855.8,134386.1,5.840,139,83,166
2026-05-17T17:24:13Z,35.3897319,-105.9438219,1855.8,134392.1,5.880,139,83,172
2026-05-17T17:24:14Z,35.3897790,-105.9438530,1855.8,134398.0,5.880,140,83,165
2026-05-17T17:24:15Z,35.3898260,-105.9438830,1855.8,134403.9,5.880,139,83,180
2026-05-17T17:24:16Z,35.3898749,-105.9439110,1855.8,134409.9,5.920,140,84,180
2026-05-17T17:24:17Z,35.3899250,-105.9439379,1855.8,134416.0,5.980,139,85,179
2026-05-17T17:24:18Z,35.3899749,-105.9439680,1856.0,134422.1,6.000,140,86,185
2026-05-17T17:24:19Z,35.3900240,-105.9439990,1856.0,134428.3,6.060,140,86,173
2026-05-17T17:24:20Z,35.3900739,-105.9440300,1856.2,134434.5,6.120,140,88,163
2026-05-17T17:24:21Z,35.3901230,-105.9440629,1856.4,134440.7,6.160,140,88,160
2026-05-17T17:24:22Z,35.3901730,-105.9440949,1856.8,134446.9,6.180,139,89,151
2026-05-17T17:24:23Z,35.3902229,-105.9441290,1857.0,134453.3,6.240,139,89,166
2026-05-17T17:24:24Z,35.3902720,-105.9441649,1857.0,134459.7,6.280,139,89,157
2026-05-17T17:24:25Z,35.3903199,-105.9442000,1857.2,134465.9,6.280,140,89,153
2026-05-17T17:24:26Z,35.3903690,-105.9442350,1857.2,134472.2,6.300,140,89,154
2026-05-17T17:24:27Z,35.3904199,-105.9442689,1857.2,134478.6,6.340,139,89,153
2026-05-17T17:24:28Z,35.3904710,-105.9443050,1857.4,134485.1,6.360,140,89,159
2026-05-17T17:24:29Z,35.3905219,-105.9443379,1857.4,134491.5,6.360,139,89,156
2026-05-17T17:24:30Z,35.3905730,-105.9443699,1857.4,134497.9,6.400,139,89,165
2026-05-17T17:24:31Z,35.3906239,-105.9444050,1857.4,134504.4,6.440,139,88,159
2026-05-17T17:24:32Z,35.3906730,-105.9444389,1857.4,134510.7,6.420,140,89,153
2026-05-17T17:24:33Z,35.3907219,-105.9444740,1857.4,134516.9,6.360,140,89,158
2026-05-17T17:24:34Z,35.3907720,-105.9445080,1857.4,134523.3,6.360,139,90,158
2026-05-17T17:24:35Z,35.3908249,-105.9445409,1857.4,134529.9,6.400,139,91,157
2026-05-17T17:24:36Z,35.3908770,-105.9445740,1857.4,134536.3,6.380,139,91,156
2026-05-17T17:24:37Z,35.3909269,-105.9446070,1857.6,134542.7,6.400,140,91,156
2026-05-17T17:24:38Z,35.3909790,-105.9446409,1857.6,134549.2,6.460,139,90,141
2026-05-17T17:24:39Z,35.3910310,-105.9446730,1857.6,134555.7,6.480,139,89,147
2026-05-17T17:24:40Z,35.3910819,-105.9447050,1857.6,134562.1,6.440,139,90,180
2026-05-17T17:24:41Z,35.3911350,-105.9447340,1857.6,134568.5,6.440,139,88,186
2026-05-17T17:24:42Z,35.3911870,-105.9447660,1857.6,134574.9,6.440,139,89,184
2026-05-17T17:24:43Z,35.3912380,-105.9447999,1857.6,134581.4,6.440,139,91,192
2026-05-17T17:24:44Z,35.3912900,-105.9448360,1857.6,134588.0,6.460,139,92,159
2026-05-17T17:24:45Z,35.3913429,-105.9448709,1857.6,134594.7,6.520,139,93,153
2026-05-17T17:24:46Z,35.3913960,-105.9449060,1857.6,134601.4,6.580,138,91,135
2026-05-17T17:24:47Z,35.3914490,-105.9449419,1857.6,134608.1,6.640,138,91,137
2026-05-17T17:24:48Z,35.3915019,-105.9449760,1857.6,134614.7,6.660,138,90,137
2026-05-17T17:24:49Z,35.3915530,-105.9450080,1857.6,134621.1,6.620,138,89,144
2026-05-17T17:24:50Z,35.3916009,-105.9450390,1857.6,134627.2,6.500,138,88,142
2026-05-17T17:24:51Z,35.3916520,-105.9450719,1857.6,134633.5,6.420,137,87,146
2026-05-17T17:24:52Z,35.3917029,-105.9451019,1857.4,134639.8,6.340,137,87,170
2026-05-17T17:24:53Z,35.3917530,-105.9451330,1857.4,134646.0,6.260,137,87,174
2026-05-17T17:24:54Z,35.3918019,-105.9451650,1857.4,134652.2,6.220,137,90,232
2026-05-17T17:24:55Z,35.3918530,-105.9451950,1857.4,134658.5,6.260,137,90,212
2026-05-17T17:24:56Z,35.3919049,-105.9452260,1857.2,134664.9,6.280,137,91,185
2026-05-17T17:24:57Z,35.3919579,-105.9452560,1857.2,134671.4,6.320,137,91,169
2026-05-17T17:24:58Z,35.3920110,-105.9452899,1857.2,134678.1,6.420,137,92,169
2026-05-17T17:24:59Z,35.3920639,-105.9453230,1857.2,134684.7,6.500,136,92,166
2026-05-17T17:25:00Z,35.3921169,-105.9453540,1857.2,134691.2,6.540,136,93,176
2026-05-17T17:25:01Z,35.3921710,-105.9453840,1857.2,134697.7,6.560,136,93,164
2026-05-17T17:25:02Z,35.3922250,-105.9454149,1857.4,134704.3,6.580,136,94,167
2026-05-17T17:25:03Z,35.3922779,-105.9454489,1857.4,134711.0,6.580,136,94,160
2026-05-17T17:25:04Z,35.3923300,-105.9454830,1857.6,134717.5,6.560,136,94,174
2026-05-17T17:25:05Z,35.3923830,-105.9455179,1857.6,134724.1,6.580,136,96,174
2026-05-17T17:25:06Z,35.3924369,-105.9455520,1857.6,134730.9,6.640,136,96,162
2026-05-17T17:25:07Z,35.3924909,-105.9455870,1857.6,134737.7,6.680,136,94,156
2026-05-17T17:25:08Z,35.3925450,-105.9456189,1857.4,134744.4,6.680,136,92,174
2026-05-17T17:25:09Z,35.3925980,-105.9456520,1857.4,134751.0,6.700,136,91,190
2026-05-17T17:25:10Z,35.3926509,-105.9456860,1857.4,134757.5,6.680,136,91,189
2026-05-17T17:25:11Z,35.3927020,-105.9457189,1857.4,134764.0,6.620,136,91,184
2026-05-17T17:25:12Z,35.3927480,-105.9457520,1857.4,134769.9,6.440,136,91,184
2026-05-17T17:25:13Z,35.3927980,-105.9457870,1857.4,134776.3,6.380,136,89,178
2026-05-17T17:25:14Z,35.3928480,-105.9458219,1857.4,134782.7,6.340,136,88,191
2026-05-17T17:25:15Z,35.3928979,-105.9458520,1857.4,134788.9,6.280,136,87,203
2026-05-17T17:25:16Z,35.3929490,-105.9458810,1857.2,134795.1,6.220,136,87,205
2026-05-17T17:25:17Z,35.3930000,-105.9459069,1857.2,134801.2,6.260,137,86,205
2026-05-17T17:25:18Z,35.3930490,-105.9459349,1857.2,134807.3,6.200,137,85,272
2026-05-17T17:25:19Z,35.3930969,-105.9459670,1857.2,134813.3,6.120,137,86,223
2026-05-17T17:25:20Z,35.3931460,-105.9459990,1857.2,134819.5,6.120,137,86,229
2026-05-17T17:25:21Z,35.3931959,-105.9460280,1857.2,134825.6,6.100,137,86,201
2026-05-17T17:25:22Z,35.3932450,-105.9460570,1857.4,134831.7,6.100,137,86,195
2026-05-17T17:25:23Z,35.3932940,-105.9460880,1857.4,134837.8,6.100,137,85,196
2026-05-17T17:25:24Z,35.3933419,-105.9461180,1857.4,134843.8,6.100,138,85,201
2026-05-17T17:25:25Z,35.3933900,-105.9461479,1857.6,134849.8,6.060,138,85,200
2026-05-17T17:25:26Z,35.3934380,-105.9461779,1857.6,134855.7,6.020,138,85,200
2026-05-17T17:25:27Z,35.3934859,-105.9462089,1857.8,134861.7,6.000,138,85,194
2026-05-17T17:25:28Z,35.3935350,-105.9462410,1857.8,134867.9,6.020,138,85,190
2026-05-17T17:25:29Z,35.3935859,-105.9462679,1857.8,134874.0,6.040,138,86,197
2026-05-17T17:25:30Z,35.3936370,-105.9462949,1857.8,134880.2,6.080,138,87,165
2026-05-17T17:25:31Z,35.3936879,-105.9463229,1858.0,134886.5,6.160,138,87,187
2026-05-17T17:25:32Z,35.3937409,-105.9463509,1858.4,134892.8,6.220,138,88,213
2026-05-17T17:25:33Z,35.3937940,-105.9463789,1858.4,134899.2,6.260,138,90,228
2026-05-17T17:25:34Z,35.3938459,-105.9464060,1858.6,134905.5,6.300,138,90,203
2026-05-17T17:25:35Z,35.3938999,-105.9464320,1858.6,134911.9,6.340,138,91,203
2026-05-17T17:25:36Z,35.3939540,-105.9464590,1858.8,134918.4,6.380,138,91,178
2026-05-17T17:25:37Z,35.3940070,-105.9464829,1858.8,134924.7,6.380,138,91,175
2026-05-17T17:25:38Z,35.3940619,-105.9465020,1858.8,134931.0,6.360,138,91,175
2026-05-17T17:25:39Z,35.3941179,-105.9465219,1858.8,134937.5,6.400,138,91,164
2026-05-17T17:25:40Z,35.3941729,-105.9465360,1859.0,134943.7,6.360,138,92,156
2026-05-17T17:25:41Z,35.3942280,-105.9465470,1859.2,134949.9,6.300,138,93,159
2026-05-17T17:25:42Z,35.3942860,-105.9465610,1859.2,134956.5,6.360,138,94,162
2026-05-17T17:25:43Z,35.3943449,-105.9465799,1859.2,134963.3,6.460,139,95,172
2026-05-17T17:25:44Z,35.3944039,-105.9466000,1859.4,134970.0,6.500,138,95,163
2026-05-17T17:25:45Z,35.3944649,-105.9466190,1859.4,134976.9,6.640,138,95,163
2026-05-17T17:25:46Z,35.3945270,-105.9466290,1859.6,134983.9,6.800,138,98,274
2026-05-17T17:25:47Z,35.3945909,-105.9466330,1860.0,134991.0,6.900,139,100,223
2026-05-17T17:25:48Z,35.3946560,-105.9466419,1860.4,134998.3,7.000,139,102,192
2026-05-17T17:25:49Z,35.3947219,-105.9466529,1860.6,135005.6,7.120,139,102,165
2026-05-17T17:25:50Z,35.3947860,-105.9466620,1860.6,135012.8,7.180,139,103,167
2026-05-17T17:25:51Z,35.3948509,-105.9466699,1860.8,135020.1,7.240,139,99,172
2026-05-17T17:25:52Z,35.3949200,-105.9466750,1860.8,135027.7,7.340,139,97,180
2026-05-17T17:25:53Z,35.3949890,-105.9466799,1860.8,135035.4,7.420,139,97,162
2026-05-17T17:25:54Z,35.3950580,-105.9466839,1860.8,135043.0,7.480,139,100,162
2026-05-17T17:25:55Z,35.3951290,-105.9466860,1860.8,135050.9,7.620,139,100,156
2026-05-17T17:25:56Z,35.3951969,-105.9466880,1861.0,135058.5,7.680,139,99,150
2026-05-17T17:25:57Z,35.3952659,-105.9466880,1860.8,135066.1,7.680,139,99,158
2026-05-17T17:25:58Z,35.3953360,-105.9466849,1860.8,135073.9,7.700,139,99,137
2026-05-17T17:25:59Z,35.3954060,-105.9466819,1860.8,135081.7,7.740,139,98,155
2026-05-17T17:26:00Z,35.3954770,-105.9466790,1860.8,135089.5,7.720,139,98,166
2026-05-17T17:26:01Z,35.3955470,-105.9466740,1860.8,135097.3,7.760,139,98,169
2026-05-17T17:26:02Z,35.3956159,-105.9466699,1860.6,135105.0,7.780,139,99,156
2026-05-17T17:26:03Z,35.3956849,-105.9466620,1860.6,135112.6,7.740,139,99,165
2026-05-17T17:26:04Z,35.3957540,-105.9466549,1860.6,135120.3,7.720,139,99,155
2026-05-17T17:26:05Z,35.3958230,-105.9466490,1860.6,135128.0,7.700,139,98,171
2026-05-17T17:26:06Z,35.3958920,-105.9466430,1860.8,135135.7,7.680,139,96,165
2026-05-17T17:26:07Z,35.3959589,-105.9466369,1860.8,135143.2,7.640,138,95,159
2026-05-17T17:26:08Z,35.3960250,-105.9466310,1860.8,135150.5,7.580,139,94,163
2026-05-17T17:26:09Z,35.3960889,-105.9466239,1860.8,135157.7,7.480,138,93,162
2026-05-17T17:26:10Z,35.3961530,-105.9466160,1861.0,135164.7,7.340,138,91,168
2026-05-17T17:26:11Z,35.3962140,-105.9466089,1861.0,135171.5,7.160,138,90,168
2026-05-17T17:26:12Z,35.3962780,-105.9466040,1861.0,135178.6,7.080,138,90,182
2026-05-17T17:26:13Z,35.3963390,-105.9465989,1861.2,135185.5,7.000,138,90,256
2026-05-17T17:26:14Z,35.3964010,-105.9465930,1861.2,135192.4,6.940,138,91,232
2026-05-17T17:26:15Z,35.3964639,-105.9465870,1861.6,135199.4,6.940,139,91,168
2026-05-17T17:26:16Z,35.3965290,-105.9465819,1861.8,135206.5,7.000,139,91,168
2026-05-17T17:26:17Z,35.3965919,-105.9465760,1862.0,135213.6,7.000,139,91,162
2026-05-17T17:26:18Z,35.3966540,-105.9465689,1862.2,135220.4,6.980,139,90,178
2026-05-17T17:26:19Z,35.3967160,-105.9465590,1862.2,135227.4,7.000,139,90,163
2026-05-17T17:26:20Z,35.3967779,-105.9465509,1862.4,135234.4,7.000,138,89,166
2026-05-17T17:26:21Z,35.3968410,-105.9465430,1862.4,135241.4,6.980,139,89,176
2026-05-17T17:26:22Z,35.3969030,-105.9465350,1862.6,135248.3,6.940,139,88,193
2026-05-17T17:26:23Z,35.3969649,-105.9465280,1862.6,135255.2,6.960,139,88,227
2026-05-17T17:26:24Z,35.3970270,-105.9465219,1862.8,135262.0,6.920,138,88,227
2026-05-17T17:26:25Z,35.3970880,-105.9465140,1863.0,135268.9,6.900,138,89,237
2026-05-17T17:26:26Z,35.3971490,-105.9465079,1863.0,135275.7,6.860,138,102,167
2026-05-17T17:26:27Z,35.3972069,-105.9465020,1863.2,135282.2,6.780,138,100,162
2026-05-17T17:26:28Z,35.3972649,-105.9464969,1863.2,135288.6,6.680,138,98,164
2026-05-17T17:26:29Z,35.3973219,-105.9464910,1863.2,135295.0,6.600,138,95,163
2026-05-17T17:26:30Z,35.3973780,-105.9464839,1863.2,135301.2,6.460,138,95,160
2026-05-17T17:26:31Z,35.3974320,-105.9464780,1863.2,135307.2,6.300,138,93,160
2026-05-17T17:26:32Z,35.3974860,-105.9464689,1863.2,135313.2,6.200,139,90,175
2026-05-17T17:26:33Z,35.3975389,-105.9464600,1863.2,135319.2,6.120,139,88,181
2026-05-17T17:26:34Z,35.3975910,-105.9464549,1863.2,135325.0,6.000,139,88,210
2026-05-17T17:26:35Z,35.3976419,-105.9464509,1863.2,135330.6,5.880,139,86,210
2026-05-17T17:26:36Z,35.3976920,-105.9464450,1863.2,135336.2,5.800,139,85,218
2026-05-17T17:26:37Z,35.3977429,-105.9464359,1863.2,135341.9,5.740,139,85,244
2026-05-17T17:26:38Z,35.3977930,-105.9464300,1863.2,135347.4,5.640,140,84,211
2026-05-17T17:26:39Z,35.3978429,-105.9464280,1863.2,135353.0,5.600,140,83,205
2026-05-17T17:26:40Z,35.3978910,-105.9464219,1863.2,135358.4,5.560,140,83,196
2026-05-17T17:26:41Z,35.3979390,-105.9464130,1863.4,135363.7,5.500,140,83,183
2026-05-17T17:26:42Z,35.3979869,-105.9464069,1863.6,135369.1,5.440,140,83,183
2026-05-17T17:26:43Z,35.3980370,-105.9464040,1863.8,135374.6,5.440,140,83,187
2026-05-17T17:26:44Z,35.3980849,-105.9464000,1864.0,135380.0,5.400,140,82,182
2026-05-17T17:26:45Z,35.3981330,-105.9463939,1864.6,135385.3,5.380,140,82,164
2026-05-17T17:26:46Z,35.3981810,-105.9463860,1864.8,135390.7,5.400,140,81,187
2026-05-17T17:26:47Z,35.3982270,-105.9463789,1865.4,135395.8,5.340,140,81,203
2026-05-17T17:26:48Z,35.3982739,-105.9463740,1865.6,135401.0,5.280,140,81,221
2026-05-17T17:26:49Z,35.3983220,-105.9463700,1865.6,135406.4,5.280,139,81,186
2026-05-17T17:26:50Z,35.3983700,-105.9463649,1866.4,135411.8,5.300,139,80,177
2026-05-17T17:26:51Z,35.3984179,-105.9463590,1866.6,135417.2,5.300,139,80,172
2026-05-17T17:26:52Z,35.3984660,-105.9463529,1866.8,135422.5,5.340,139,79,172
2026-05-17T17:26:53Z,35.3985140,-105.9463480,1866.8,135427.8,5.360,139,79,161
2026-05-17T17:26:54Z,35.3985619,-105.9463440,1867.0,135433.1,5.340,139,78,175
2026-05-17T17:26:55Z,35.3986080,-105.9463410,1867.0,135438.3,5.300,139,77,189
2026-05-17T17:26:56Z,35.3986540,-105.9463379,1867.0,135443.4,5.240,139,75,179
2026-05-17T17:26:57Z,35.3986980,-105.9463349,1867.2,135448.2,5.140,139,73,189
2026-05-17T17:26:58Z,35.3987400,-105.9463290,1867.2,135452.9,5.020,139,72,205
2026-05-17T17:26:59Z,35.3987820,-105.9463229,1867.4,135457.7,4.920,139,72,212
2026-05-17T17:27:00Z,35.3988250,-105.9463170,1867.4,135462.4,4.820,139,71,218
2026-05-17T17:27:01Z,35.3988659,-105.9463120,1867.6,135467.0,4.720,139,70,214
2026-05-17T17:27:02Z,35.3989069,-105.9463099,1867.6,135471.5,4.660,139,78,207
2026-05-17T17:27:03Z,35.3989469,-105.9463069,1867.8,135475.9,4.600,139,83,163
2026-05-17T17:27:04Z,35.3989860,-105.9463010,1867.8,135480.3,4.520,139,83,164
2026-05-17T17:27:05Z,35.3990229,-105.9462980,1868.0,135484.4,4.400,139,81,164
2026-05-17T17:27:06Z,35.3990590,-105.9462990,1868.0,135488.4,4.280,140,79,163
2026-05-17T17:27:07Z,35.3990959,-105.9462980,1868.0,135492.5,4.200,139,79,156
2026-05-17T17:27:08Z,35.3991330,-105.9462959,1868.2,135496.6,4.140,140,79,162
2026-05-17T17:27:09Z,35.3991700,-105.9462939,1868.2,135500.8,4.100,140,79,149
2026-05-17T17:27:10Z,35.3992079,-105.9462939,1868.2,135505.0,4.120,140,79,155
2026-05-17T17:27:11Z,35.3992470,-105.9462980,1868.2,135509.2,4.160,140,80,156
2026-05-17T17:27:12Z,35.3992829,-105.9463010,1868.2,135513.3,4.160,140,80,165
2026-05-17T17:27:13Z,35.3993209,-105.9463010,1868.4,135517.5,4.180,140,82,163
2026-05-17T17:27:14Z,35.3993590,-105.9462980,1868.4,135521.7,4.180,140,84,159
2026-05-17T17:27:15Z,35.3993990,-105.9462949,1868.8,135526.2,4.240,140,85,146
2026-05-17T17:27:16Z,35.3994389,-105.9462939,1869.0,135530.5,4.260,139,85,134
2026-05-17T17:27:17Z,35.3994790,-105.9462969,1869.4,135535.0,4.340,139,87,134
2026-05-17T17:27:18Z,35.3995190,-105.9462990,1869.6,135539.5,4.400,139,90,145
2026-05-17T17:27:19Z,35.3995620,-105.9463010,1869.6,135544.3,4.520,139,91,137
2026-05-17T17:27:20Z,35.3996060,-105.9463030,1869.8,135549.1,4.580,139,93,145
2026-05-17T17:27:21Z,35.3996490,-105.9463010,1869.8,135553.9,4.680,139,95,154
2026-05-17T17:27:22Z,35.3996930,-105.9462990,1869.8,135558.7,4.740,139,97,130
2026-05-17T17:27:23Z,35.3997370,-105.9463060,1870.0,135563.7,4.840,139,97,161
2026-05-17T17:27:24Z,35.3997819,-105.9463130,1870.0,135568.7,4.880,139,89,161
2026-05-17T17:27:25Z,35.3998300,-105.9463150,1870.2,135574.0,4.980,138,91,123
2026-05-17T17:27:26Z,35.3998790,-105.9463170,1870.2,135579.4,5.100,138,93,113
2026-05-17T17:27:27Z,35.3999279,-105.9463200,1870.4,135584.9,5.240,138,93,106
2026-05-17T17:27:28Z,35.3999790,-105.9463229,1870.4,135590.5,5.360,138,95,106
2026-05-17T17:27:29Z,35.4000289,-105.9463270,1870.6,135596.1,5.480,138,92,136
2026-05-17T17:27:30Z,35.4000820,-105.9463310,1870.6,135602.0,5.600,137,88,125
2026-05-17T17:27:31Z,35.4001340,-105.9463349,1870.6,135607.8,5.680,138,89,126
2026-05-17T17:27:32Z,35.4001879,-105.9463399,1870.6,135613.8,5.780,137,91,107
2026-05-17T17:27:33Z,35.4002419,-105.9463460,1870.8,135619.8,5.860,137,92,110
2026-05-17T17:27:34Z,35.4002950,-105.9463560,1870.8,135625.8,5.940,137,93,119
2026-05-17T17:27:35Z,35.4003500,-105.9463659,1870.8,135631.9,5.980,136,93,127
2026-05-17T17:27:36Z,35.4004049,-105.9463740,1870.8,135638.0,6.040,137,93,116
2026-05-17T17:27:37Z,35.4004589,-105.9463819,1870.8,135644.1,6.060,136,93,111
2026-05-17T17:27:38Z,35.4005149,-105.9463890,1870.4,135650.3,6.100,136,87,168
2026-05-17T17:27:39Z,35.4005710,-105.9463990,1870.4,135656.7,6.180,136,87,176
2026-05-17T17:27:40Z,35.4006280,-105.9464099,1870.6,135663.0,6.220,136,89,176
2026-05-17T17:27:41Z,35.4006840,-105.9464190,1870.6,135669.3,6.260,135,90,155
2026-05-17T17:27:42Z,35.4007420,-105.9464270,1870.4,135675.7,6.320,135,90,159
2026-05-17T17:27:43Z,35.4008000,-105.9464379,1870.4,135682.3,6.400,135,92,159
2026-05-17T17:27:44Z,35.4008590,-105.9464480,1870.4,135688.9,6.440,135,92,147
2026-05-17T17:27:45Z,35.4009189,-105.9464600,1870.4,135695.6,6.520,135,92,141
2026-05-17T17:27:46Z,35.4009789,-105.9464699,1870.4,135702.3,6.600,135,92,148
2026-05-17T17:27:47Z,35.4010380,-105.9464819,1870.2,135709.0,6.660,135,92,154
2026-05-17T17:27:48Z,35.4010970,-105.9464979,1870.2,135715.7,6.680,135,92,160
2026-05-17T17:27:49Z,35.4011540,-105.9465140,1870.2,135722.2,6.660,135,92,160
2026-05-17T17:27:50Z,35.4012120,-105.9465280,1870.2,135728.8,6.640,135,92,160
2026-05-17T17:27:51Z,35.4012700,-105.9465420,1870.2,135735.3,6.600,135,92,164
2026-05-17T17:27:52Z,35.4013290,-105.9465559,1869.8,135741.9,6.580,135,93,142
2026-05-17T17:27:53Z,35.4013880,-105.9465710,1869.6,135748.6,6.580,136,94,157
2026-05-17T17:27:54Z,35.4014460,-105.9465870,1869.6,135755.2,6.600,135,95,155
2026-05-17T17:27:55Z,35.4015050,-105.9466010,1869.6,135761.9,6.620,136,96,155
2026-05-17T17:27:56Z,35.4015669,-105.9466119,1869.6,135768.8,6.700,136,96,163
2026-05-17T17:27:57Z,35.4016290,-105.9466229,1869.4,135775.8,6.780,136,96,159
2026-05-17T17:27:58Z,35.4016900,-105.9466340,1869.4,135782.6,6.800,136,97,161
2026-05-17T17:27:59Z,35.4017500,-105.9466450,1869.4,135789.3,6.820,136,96,160
2026-05-17T17:28:00Z,35.4018099,-105.9466569,1869.4,135796.1,6.840,136,96,151
2026-05-17T17:28:01Z,35.4018699,-105.9466679,1869.4,135802.8,6.800,136,96,143
2026-05-17T17:28:02Z,35.4019279,-105.9466799,1869.4,135809.3,6.700,136,95,160
2026-05-17T17:28:03Z,35.4019880,-105.9466930,1869.6,135816.1,6.700,136,95,148
2026-05-17T17:28:04Z,35.4020480,-105.9467030,1869.6,135822.8,6.700,136,96,190
2026-05-17T17:28:05Z,35.4021090,-105.9467180,1869.6,135829.8,6.740,136,95,153
2026-05-17T17:28:06Z,35.4021689,-105.9467340,1869.6,135836.5,6.740,136,95,143
2026-05-17T17:28:07Z,35.4022279,-105.9467490,1869.6,135843.2,6.780,136,94,148
2026-05-17T17:28:08Z,35.4022859,-105.9467630,1869.6,135849.8,6.740,135,94,132
2026-05-17T17:28:09Z,35.4023439,-105.9467780,1869.6,135856.4,6.720,136,93,138
2026-05-17T17:28:10Z,35.4024009,-105.9467950,1869.8,135862.9,6.620,135,92,143
2026-05-17T17:28:11Z,35.4024400,-105.9468070,1869.8,135868.7,6.440,136,90,152
2026-05-17T17:28:12Z,35.4024790,-105.9468190,1869.8,135874.4,6.240,135,89,148
2026-05-17T17:28:13Z,35.4025569,-105.9468440,1869.8,135880.7,6.180,135,87,148
2026-05-17T17:28:14Z,35.4026100,-105.9468620,1869.8,135886.9,6.100,135,85,156
2026-05-17T17:28:15Z,35.4026619,-105.9468780,1869.8,135892.8,5.980,135,85,179
2026-05-17T17:28:16Z,35.4027159,-105.9468930,1869.8,135898.9,6.040,136,85,211
2026-05-17T17:28:17Z,35.4027700,-105.9469080,1869.8,135905.0,6.120,136,86,211
2026-05-17T17:28:18Z,35.4028230,-105.9469259,1869.8,135911.2,6.100,136,86,186
2026-05-17T17:28:19Z,35.4028870,-105.9469480,1869.8,135918.5,6.320,136,85,157
2026-05-17T17:28:20Z,35.4029280,-105.9469630,1869.8,135923.3,6.100,135,83,142
2026-05-17T17:28:21Z,35.4029789,-105.9469770,1870.0,135929.0,6.020,135,81,151
2026-05-17T17:28:22Z,35.4030280,-105.9469910,1870.2,135934.7,5.940,135,80,152
2026-05-17T17:28:23Z,35.4030870,-105.9470090,1870.2,135941.4,6.040,135,80,147
2026-05-17T17:28:24Z,35.4031260,-105.9470180,1870.4,135945.8,5.460,135,80,151
2026-05-17T17:28:25Z,35.4031749,-105.9470310,1870.6,135951.4,5.620,135,80,149
2026-05-17T17:28:26Z,35.4032250,-105.9470460,1870.8,135957.0,5.600,135,80,169
2026-05-17T17:28:27Z,35.4032759,-105.9470600,1871.2,135962.9,5.640,135,78,211
2026-05-17T17:28:28Z,35.4033400,-105.9470760,1871.2,135970.1,5.740,135,77,261
2026-05-17T17:28:29Z,35.4033939,-105.9470890,1871.6,135976.2,6.080,135,80,241
2026-05-17T17:28:30Z,35.4034369,-105.9470989,1871.8,135981.0,5.920,135,81,226
2026-05-17T17:28:31Z,35.4034919,-105.9471119,1872.0,135987.3,6.060,135,83,228
2026-05-17T17:28:32Z,35.4035610,-105.9471299,1872.4,135995.2,6.460,135,83,201
2026-05-17T17:28:33Z,35.4036190,-105.9471449,1872.6,136001.7,6.320,136,86,201
2026-05-17T17:28:34Z,35.4036780,-105.9471630,1872.6,136008.4,6.440,135,86,202
2026-05-17T17:28:35Z,35.4037359,-105.9471790,1872.8,136015.1,6.820,136,87,205
2026-05-17T17:28:36Z,35.4037829,-105.9471930,1872.8,136020.4,6.620,136,86,192
2026-05-17T17:28:37Z,35.4038419,-105.9472100,1873.0,136027.2,6.400,136,87,193
2026-05-17T17:28:38Z,35.4039150,-105.9472299,1873.0,136035.4,6.740,136,87,193
2026-05-17T17:28:39Z,35.4039620,-105.9472439,1873.0,136040.8,6.480,137,87,189
2026-05-17T17:28:40Z,35.4040210,-105.9472609,1873.0,136047.6,6.500,137,87,178
2026-05-17T17:28:41Z,35.4040800,-105.9472780,1873.0,136054.2,6.760,137,86,172
2026-05-17T17:28:42Z,35.4041490,-105.9472989,1873.0,136062.1,6.980,137,86,160
2026-05-17T17:28:43Z,35.4042060,-105.9473139,1873.0,136068.6,6.640,138,86,159
2026-05-17T17:28:44Z,35.4042530,-105.9473250,1873.0,136073.9,6.620,138,87,159
2026-05-17T17:28:45Z,35.4043119,-105.9473410,1873.0,136080.6,6.600,138,87,162
2026-05-17T17:28:46Z,35.4043830,-105.9473609,1873.0,136088.7,6.900,138,87,170
2026-05-17T17:28:47Z,35.4044429,-105.9473770,1873.2,136095.5,6.680,138,87,240
2026-05-17T17:28:48Z,35.4045029,-105.9473950,1873.2,136102.4,6.760,138,88,240
2026-05-17T17:28:49Z,35.4045500,-105.9474080,1873.2,136107.8,6.780,139,90,232
2026-05-17T17:28:50Z,35.4046120,-105.9474250,1873.4,136114.7,6.820,139,91,196
2026-05-17T17:28:51Z,35.4046859,-105.9474429,1873.4,136123.2,6.900,139,92,199
2026-05-17T17:28:52Z,35.4047490,-105.9474560,1873.4,136130.2,6.940,138,92,184
2026-05-17T17:28:53Z,35.4048120,-105.9474690,1873.4,136137.3,6.980,138,92,195
2026-05-17T17:28:54Z,35.4048629,-105.9474800,1873.6,136143.0,7.040,138,92,178
2026-05-17T17:28:55Z,35.4049260,-105.9474950,1873.6,136150.2,7.100,138,92,165
2026-05-17T17:28:56Z,35.4050019,-105.9475120,1873.6,136158.8,7.120,138,92,171
